Release	Artist	Album		jaja		Maxalat		Phi		Thomas		Mairinga		Makrus		Clara		jonto		Avg.		Fair Avg.		Genres		Controversy							
2007-04-24	Arctic Monkeys	Favourite Worst Nightmare		-		-		-		-		-		-		8.4		-		8.40		-		garage rock, modern rock, permanent wave, rock, sheffield indie		-		7	1351	2007-04-24	Arctic Monkeys	Favourite Worst Nightmare	https://i.scdn.co/image/ab67616d00001e020c8ac83035e9588e8ad34b90
2007-05-04	Anton Bruckner, Berliner Philharmoniker, Sir Simon Rattle	Bruckner: Symphony No. 4,  'Romantic'		-		6.4		-		-		-		-		-		-		6.40		-		classical, late romantic era		-		2	1505	2007-05-04	Anton Bruckner\Sir Simon Rattle\Berliner Philharmoniker	Bruckner: Symphony No. 4,  'Romantic'	https://i.scdn.co/image/ab67616d00001e02e63a696a1b2e40715249250d
2007-05-21	Fennesz, Ryuichi Sakamoto	Cendre		-		7.4		-		-		-		-		-		-		7.40		-		abstract, ambient, ambient guitar, drone, electroacoustic improvisation, experimental guitar, glitch, intelligent dance music, mandible		-		2	1823	2007-05-21	Fennesz\Ryuichi Sakamoto	Cendre	https://i.scdn.co/image/ab67616d00001e0224e79c517426325a9fc8717b
2007-05-22	The National	Boxer		-		6.1		-		-		-		-				-		6.10		-		chamber pop, indie folk, indie rock, indietronica, modern rock		-		2	576	2007-05-22	The National	Boxer	https://i.scdn.co/image/ab67616d00001e02815d0d5cf4f0167ee18367d9
2007-06-11	Justice	Justice		3.2		5.8		-		4.7		-		-		-		-		4.57		4.6540		alternative dance, dance-punk, electronica, filter house, indietronica, new rave		0.415		2	577	2007-06-11	Justice	Justice	https://i.scdn.co/image/ab67616d00001e021c0bcf8b536295438d26c70d
2007-08-03	Alcest	Souvenirs d'un autre monde		-		6.9		-		-		-		-		-		-		6.90		-		atmospheric black metal, blackgaze, doom metal, emotional black metal, french black metal, french metal, french shoegaze, instrumental post-rock, post-black metal, post-metal, post-rock, shoegaze		-		2	578	2007-08-03	Alcest	Souvenirs d'un autre monde	https://i.scdn.co/image/ab67616d00001e0251a9eaff2b77dd2e05c46dbf
2007-09-11	Kanye West	Graduation		!		5.9		!		-		-		-		-		-		5.90		-		chicago rap, hip hop, rap		-		2	579	2007-09-11	Kanye West	Graduation	https://i.scdn.co/image/ab67616d00001e0226f7f19c7f0381e56156c94a
2007-09-12	SAKEROCK	おじいさん先生		7.8		-		-		-		-		7.4		-		-		7.60		-		instrumental, japanese, pop, rock, j-pop		0.150		1	580	2007-09-12	SAKEROCK	おじいさん先生	https://i.scdn.co/image/ab67616d00001e0264dbff9f9c28001a79d08724
2007-09-26	Tokyo Incidents	Variety		8.0		!		-		8.0		-		9.1		-		-		8.37		8.3703		anime, j-pop, j-rock		0.257		6	581	2007-09-26	Tokyo Incidents	Variety	https://i.scdn.co/image/ab67616d00001e02dd4b5b436b7318b3915acc5d
2007-11-11	Various Artists	2nd Collection		-		-		-		7.6		7.7		-		-		-		7.65		-		chillhop, downtempo, instrumental hip hop, japanese chillhop, japanese old school hip hop, jazz rap		0.059		5	582	2007-11-11	Various Artists	2nd Collection	https://i.scdn.co/image/ab67616d00001e02b272e55a046e153084ad6d6b
2007-12-04	Nobuo Uematsu	Distant Worlds: Music from Final Fantasy		-		8.1		-		!		-		8.6		-		-		8.35		-		chiptune, japanese classical, japanese vgm, orchestral soundtrack, video game music		0.174		6	584	2007-12-04	Nobuo Uematsu	Distant Worlds: Music from Final Fantasy	https://i.scdn.co/image/ab67616d00001e0244036a5c0d16b6ed97d28519
2007-12-11	Faunts	M4		7.6		7.5		7.5		9.2		8.6		6.5		7.8		!!!		7.81		7.8825		edmonton indie		0.316		4	1826	2007-12-11	Faunts	M4	https://i.scdn.co/image/ab67616d00001e027c68637b71c49db7d53df8b3
2007-12-14	MGMT	Oracular Spectacular		-		7.5		-		-		-		-		6.6		-		7.05		-		alternative rock, indie rock, indietronica, modern rock, rock		0.257		2	585	2007-12-14	MGMT	Oracular Spectacular	https://i.scdn.co/image/ab67616d00001e028b32b139981e79f2ebe005eb
2007-12-28	Radiohead	In Rainbows		9.0		9.1		-		-		!		-		8.2		9.1		8.85		8.8287		alternative rock, art rock, melancholia, oxford indie, permanent wave, rock		0.200		2	586	2007-12-28	Radiohead	In Rainbows	https://i.scdn.co/image/ab67616d00001e02de3c04b5fc750b68899b20a9
2008-01-01	Have A Nice Life	Deathconsciousness		!		7.7		-		-		-		-		-		-		7.70		-		blackgaze, doomgaze, dream pop, nu gaze		-		2	1480	2008-01-01	Have A Nice Life	Deathconsciousness	https://i.scdn.co/image/ab67616d00001e02a54f2b401501b3569990c256
2008-01-01	Bryan Scary & the Shredding Tears	Flight of the Knife		-		!		-		-		8.9		-		-		-		8.90		-		psychedelic rock, pop, indie pop		-		5	587	2008-01-01	Bryan Scary & the Shredding Tears	Flight of the Knife	https://i.scdn.co/image/ab67616d00001e0257f6bf1d71a9c162ea547b15
2008-01-16	Mass of the Fermenting Dregs	Mass of the Fermenting Dregs		-		-		-		-		-		8.0		-		-		8.00		-		japanese emo, japanese post-rock, japanese shoegaze		-		6	588	2008-01-08	Mass of the Fermenting Dregs	Mass of the Fermenting Dregs	https://i.scdn.co/image/ab67616d00001e025b503498998ed6ccb7c27251
2008-02-19	Bon Iver	For Emma, Forever Ago		-		8.4		-		-		-		-		-		-		8.40		-		chamber pop, eau claire indie, indie folk, melancholia, modern rock		-		2	589	2008-02-19	Bon Iver	For Emma, Forever Ago	https://i.scdn.co/image/ab67616d00001e02bf7c317a63c4f128b8823406
2008-05-06	Russian Circles	Station		-		7.6		-		7.0		-		-		-		-		7.30		-		american post-rock, instrumental post-rock, instrumental rock, post-metal, post-rock, sludge metal		0.196		2	590	2008-05-06	Russian Circles	Station	https://i.scdn.co/image/ab67616d00001e0285fedb5fed4782320371d8fc
2008-06-03	Fleet Foxes	Fleet Foxes		!		8.3		-		-		-		-		-		-		8.30		-		chamber pop, folk, indie rock, indietronica, modern rock, seattle indie, singer-songwriter, stomp and holler		-		2	591	2008-06-03	Fleet Foxes	Fleet Foxes	https://i.scdn.co/image/ab67616d00001e023818b4c636e2a7fdea3bf965
2008-07-16	Uyama Hiroto	A Son of the Sun		-		!		-		7.0		-		-		-		-		7.00		-		ambeat, jazztronica		-		4	592	2008-07-16	Uyama Hiroto	A Son of the Sun	https://i.scdn.co/image/ab67616d00001e02876c14922f7f7994013ed9a8
2008-09-02	deadmau5	Random Album Title		-		3.7		-		-		-		-		-		-		3.70		-		canadian electronic, complextro, edm, electro house, pop dance, progressive house		-		2	608	2008-09-02	deadmau5	Random Album Title	https://i.scdn.co/image/ab67616d00001e02f22e88c4b3c34689d2525ed4
2008-09-22	Mr. Scruff	Ninja Tuna		-		5.6		-		-		-		-		-		-		5.60		-		downtempo, electronica, jazztronica, trip hop		-		2	1498	2008-09-22	Mr. Scruff	Ninja Tuna	https://i.scdn.co/image/ab67616d00001e022c3aa6316de6def58a83855e
2008-10-03	Empire of the Sun	Walking On A Dream		-		-		-		7.0		-		-		-		-		7.00		-		australian dance, australian electropop, dance rock, indietronica, neo-synthpop		-		4	593	2008-10-03	Empire of the Sun	Walking On A Dream	https://i.scdn.co/image/ab67616d00001e02f3aa0e6ca22a382007f61e4d
2008-10-07	Women	Women		7.8		!				-								-		7.80		-		experimental rock, noise pop, noise rock, popgaze		-		1	1975	2008-10-07	Women	Women	https://i.scdn.co/image/ab67616d00001e02c3fb2cdfc7bd350610de17de
2008-11-24	Kanye West	808's & Heartbreak		7.3		6.3		!		-		-		-		-		-		6.80		-		chicago rap, hip hop, rap		0.276		1	1431	2008-11-24	Kanye West	808's & Heartbreak	https://i.scdn.co/image/ab67616d00001e02346d77e155d854735410ed18
2008-11-26	Lily Chou-Chou	呼吸		-		7.2		-		!		-		-		-		-		7.20		-		japanese dream pop		-		2	594	2008-11-26	Lily Chou-Chou	呼吸	https://i.scdn.co/image/ab67616d00001e022420365b61d3bfa992f89435
2009-01-01	Ling tosite sigure	Just a Moment		-		!		-		7.8		-		-		-		-		7.80		-		j-rock, japanese emo, japanese math rock, japanese post-hardcore		-		4	595	2009-01-01	Ling tosite sigure	Just a Moment	https://i.scdn.co/image/ab67616d00001e020e5323f5513790274e97e6d5
2009-01-01	Florence + The Machine	Lungs		-		8.1		-		-		-		-		!		-		8.10		-		baroque pop, modern rock, uk alternative pop		-		2	596	2009-01-01	Florence + The Machine	Lungs	https://i.scdn.co/image/ab67616d00001e020672b0f8756ae2af86e8a5ce
2009-01-20	Animal Collective	Merriweather Post Pavilion		-		7.8		-		-		-		-		-		-		7.80		-		alternative dance, alternative rock, art pop, baltimore indie, chillwave, dream pop, experimental pop, freak folk, indie rock, neo-synthpop, noise pop		-		2	597	2009-01-10	Animal Collective	Merriweather Post Pavilion	https://i.scdn.co/image/ab67616d00001e02a7f85f2df08fbeb6dac5677c
2009-01-21	Mass of the Fermenting Dregs	World Is Yours		7.9		7.6		-		-		-		8.3		-		-		7.93		8.0214		atl hip hop, melodic rap, plugg, rap, trap		0.173		6	598	2009-01-21	Mass of the Fermenting Dregs	World Is Yours	https://i.scdn.co/image/ab67616d00001e025f2ca3e8b93fd5bc304480f5
2009-01-23	Bathtub Shitter	97 + 3 Shit Points		4.8		5.4		1.0		1.4		1.5		3.5		0.9		5.3		2.98		2.9681		grindcore, death metal, japanese, japanese grindcore, deathgrind		0.550		2	1518	2009-01-23	Bathtub Shitter	97 + 3 Shit Points	https://i.scdn.co/image/ab67616d00001e02ad65a5771d224901f9f234f1
2009-01-26	alva noto	Xerrox, Vol. 2		-		7.9		-		-		-		-		-		-		7.90		-		abstract idm, ambient, drone, glitch, intelligent dance music		-		2	1737	2009-01-26	alva noto	Xerrox, Vol. 2	https://i.scdn.co/image/ab67616d00001e026ff39d1837d85a087028907a
2009-02-07	Herbert von Karajan, Johannes Brahms, Berliner Philharmoniker, Edvard Grieg, Robert Schumann, Camille Saint-Saëns, Franz Schubert	Schwarzkopf & Karajan Live at the Royal Festival Hall		-		6.0		-		-		-		-				-		6.00		-		classical, classical performance, orchestral performance		-		2	1519	2009-02-07	Elisabeth Schwarzkopf\Herbert von Karajan\Philharmonia Orchestra\Wiener Philharmoniker\Bayreuther Festspielorchester	Schwarzkopf & Karajan Live at the Royal Festival Hall	https://i.scdn.co/image/ab67616d00001e025130a65a59f4b9e337ebf323
2009-03-31	Per Nørgård, Bente Vist	Norgard, P.: Seadrift / Nova Genitura / Fons Laetitiae		-		6.0		-		-		-		-		-		-		6.00		-		21st century classical, contemporary classical, danish contemporary classical, early modern classical, nordic contemporary classical, serialism		-		2	599	2009-03-31	Per Nørgård\Bente Vist\Casper Schreiber\Thomas Sondergard	Norgard, P.: Seadrift / Nova Genitura / Fons Laetitiae	https://i.scdn.co/image/ab67616d00001e02916c39d0b8fb4ce157ad78e6
2009-04-14	Yonlu	A Society in Which No Tear Is Shed Is Inconceivably Mediocre		-		7.6		-		-		-		-		-		-		7.60		-		brazilian lo-fi rock, rio grande do sul indie		-		2	600	2009-04-14	Yonlu	A Society in Which No Tear Is Shed Is Inconceivably Mediocre	https://i.scdn.co/image/ab67616d00001e02a0bacd93cea8ee9fbaa3ae0f
2009-04-27	SPC ECO	3-D		-		7.1		-		-		-		-		-		-		7.10		-		american shoegaze, indie shoegaze, nu gaze, shoegaze		-		2	601	2009-04-27	SPC ECO	3-D	https://i.scdn.co/image/ab67616d00001e022b7e09d41578a13998d50626
2009-05-26	sunn O)))	Monoliths and Dimensions		-		5.0		-		-		-		-		-		-		5.00		-		avant-garde metal, doom metal, drone, drone metal, noise rock, post-metal		-		2	602	2009-05-26	sunn O)))	Monoliths and Dimensions	https://i.scdn.co/image/ab67616d00001e02c9ae728da114c005b731a5be
2009-06-23	The Antlers	Hospice		-		8.1		-		-		-		-		-		-		8.10		-		brooklyn indie, chamber pop, indie rock, melancholia		-		2	603	2009-06-23	The Antlers	Hospice	https://i.scdn.co/image/ab67616d00001e02431ae6d4dfd49d1f5687bc48
2009-07-22	Tiësto	Just Be		-		5.8		-		-		-		-		-		-		5.80		-		canadian pop, pop		-		2	604	2009-07-22	Tiësto	Just Be	https://i.scdn.co/image/ab67616d00001e02474a6f696349a8e4349b2490
2009-08-07	Fat Freddy's Drop	Dr. Boondigga & The Big BW		-		-		-		7.9		-		-		-		-		7.90		-		funk rock, nz reggae		-		4	605	2009-08-07	Fat Freddy's Drop	Dr. Boondigga & The Big BW	https://i.scdn.co/image/ab67616d00001e021605765a8f2351349c7aabe5
2009-08-18	The xx	xx		-		7.5		-		-		-		-		-		-		7.50		-		downtempo, dream pop, indietronica, modern rock		-		2	606	2009-08-18	The xx	xx	https://i.scdn.co/image/ab67616d00001e0299f2c3ea4400725031a5d619
2009-08-28	Base Ball Bear	(What Is The) Love & Pop?		!		-		-		-		-		6.6		-		-		6.60		-		j-rock		-		6	607	2009-08-28	Base Ball Bear	(What Is The) Love & Pop?	https://i.scdn.co/image/ab67616d00001e02fe402bb7bbda8ece5d781bee
2009-09-08	Washed Out	Life of Leisure		-		7.6		-		6.3		7.7		-		-		-		7.20		7.2553		chillwave, indietronica, neo-synthpop		0.295		5	609	2009-09-08	Washed Out	Life of Leisure	https://i.scdn.co/image/ab67616d00001e02cd4896d5151581d35aa1e5c0
2009-09-10	Muse	The Resistance 		-		-		-		7.5		-		-		-		-		7.50		-		modern rock, permanent wave, rock		-		4	1313	2009-09-10	Muse	The Resistance 	https://i.scdn.co/image/ab67616d00001e02b6d4566db0d12894a1a3b7a2
2009-10-26	Michael Jackson	Michael		-		3.2		-		!		-		-		-		-		3.20		-		r&b, soul		-		2	1663	2009-10-26	Michael Jackson	Michael	https://i.scdn.co/image/ab67616d00001e0279b8d5f5821bddae3bc5e6a9
2009-11-05	Lady Gaga	The Fame Monster		-		3.6		-		-		-		-				-		3.60		-		art pop, dance pop, pop		-		2	1709	2009-11-05	Lady Gaga	The Fame Monster	https://i.scdn.co/image/ab67616d00001e025c9890c0456a3719eeecd8aa
2009-11-20	Dionne Warwick	The Greatest Hits		-		7.3		-		-		-		-				-		7.30		-		adult standards, brill building pop, disco, quiet storm, soft rock		-		2	1667	2009-11-23	Dionne Warwick	The Greatest Hits	https://i.scdn.co/image/ab67616d00001e021c0f9b615312442dc62c1e66
2009-12-11	Lindstrøm, Christabelle	Real Life Is No Cool		-		3.9		-		-		-		-				-		3.90		-		balearic, electronica, norwegian space disco, nu disco		-		2	610	2009-12-11	Lindstrøm\Christabelle	Real Life Is No Cool	https://i.scdn.co/image/ab67616d00001e02ef0b72bb9e7fbf3ac6f04a65
2009-12-25	Tyler, The Creator	Bastard		!		-		!		-		-		-		-		-		-		-		modern alternative rock, vegas indie		-		2	611	2009-12-25	Tyler, The Creator	Bastard	https://archive.org/download/mbid-f92d68fa-db21-4938-b72d-bfe05256e13f/mbid-f92d68fa-db21-4938-b72d-bfe05256e13f-29490350497_thumb250.jpg
2009-12-29	Twenty One Pilots	Twenty One Pilots		!		-		!		!		-		-		8.9		-		8.90		-		modern rock, pop, pov: indie, rock		-		7	1348	2009-12-29	Twenty One Pilots	Twenty One Pilots	https://i.scdn.co/image/ab67616d00001e024f5687326079d90e731a10a6
2010-01-25	David Bowie	A Reality Tour		-		6.0		-		-		-		-		-		-		6.00		-		art rock, classic rock, glam rock, permanent wave, rock		-		2	612	2010-01-25	David Bowie	A Reality Tour	https://i.scdn.co/image/ab67616d00001e02efdbd4525d46c9b7bfb4dd60
2010-02-27	Glenn Branca	The Ascension		-		7.6		-		-		-		-		-		-		7.60		-		drone, experimental, experimental guitar, experimental rock, minimalism, no wave, noise rock, post-punk, xenharmonic		-		2	613	2010-02-27	Glenn Branca	The Ascension	https://i.scdn.co/image/ab67616d00001e02d3a869fac50b8402be4f83e2
2010-03-03	Gorillaz	Plastic Beach		!		7.1		!		6.9		-		-		-		-		7.00		-		alternative hip hop, modern rock, rock		0.094		2	614	2010-03-03	Gorillaz	Plastic Beach	https://i.scdn.co/image/ab67616d00001e02661d019f34569f79eae9e985
2010-04-21	SQUARE ENIX MUSIC	NieR Gestalt & NieR Replicant Original Soundtrack		-		-				-				!!!				-		-		-		japanese vgm		-		2	615	2010-04-21	SQUARE ENIX MUSIC	NieR Gestalt & NieR Replicant Original Soundtrack	https://i.scdn.co/image/ab67616d00001e029e74a476f1e5ad65918341cc
2010-04-23	Die Grubertaler	Wenn, dann jetzt		-		!		-		-		-		1.1		-		-		1.10		-		oktoberfest, volksmusik, zillertal		-		6	616	2010-04-23	Die Grubertaler	Wenn, dann jetzt	https://i.scdn.co/image/ab67616d00001e02b2c53a6a31e7b8d353da497f
2010-05-11	The National	High Violet		-		7.8		-		-		-		-		-		-		7.80		-		chamber pop, indie folk, indie rock, indietronica, modern rock, stomp and holler		-		2	617	2010-05-11	The National	High Violet	https://i.scdn.co/image/ab67616d00001e02287369f0a8e0d5e2c81e5afa
2010-05-18	The Black Keys	Brothers		-		6.4		-		-		-		-		8.7		-		7.55		-		alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock, roots rock		0.481		7	1578	2010-05-18	The Black Keys	Brothers	https://i.scdn.co/image/ab67616d00001e02b7e33424485d8bbc25f49d12
2010-05-21	Sabaton	Coat Of Arms		-		7.9		-		-		-		8.2		-		-		8.05		-		power metal, swedish metal, swedish power metal		0.124		6	618	2010-05-21	Sabaton	Coat Of Arms	https://i.scdn.co/image/ab67616d00001e026c7afe9024bc69f7ea1956b2
2010-06-01	Philip Glass, Carducci String Quartet	Glass: String Quartets Nos. 1-4		-		6.2		-		-		-		-		-		-		6.20		-		american contemporary classical, classical, compositional ambient, contemporary classical, minimalism		-		2	1368	2010-06-01	Philip Glass\Carducci String Quartet	Glass: String Quartets Nos. 1-4	https://i.scdn.co/image/ab67616d00001e02615100b28f68de9dd23e5118
2010-06-14	Tera Melos	Untitled		!!!		7.0		-		-		-		-		-		-		7.00		-		instrumental math rock, math pop, math rock		-		2	1738	2010-06-14	Tera Melos	Untitled	https://i.scdn.co/image/ab67616d00001e02eb487ad68b20637aa08a1c44
2010-06-22	Frédéric Chopin, Brigitte Engerer	Chopin: Complete Nocturnes		!		6.0		-		-		-		-		-		-		6.00		-		classical, early romantic era, polish classical		-		2	619	2010-06-22	Frédéric Chopin\Brigitte Engerer	Chopin: Complete Nocturnes	https://i.scdn.co/image/ab67616d00001e02eec5e4aaa2a827fd860ef070
2010-06-22	The Roots	How I Got Over		!		8.3		-		-		-		-				-		8.30		-		conscious hip hop, east coast hip hop, hip hop, philly rap, political hip hop		-		2	620	2010-06-22	The Roots	How I Got Over	https://i.scdn.co/image/ab67616d00001e02590cc289cd889c85882c526d
2010-06-23	ASIAN KUNG-FU GENERATION	Magic Disk		-		-		-		-		-		7.1		-		-		7.10		-		anime, j-pop, j-poprock, j-rock, japanese emo, japanese pop punk		-		6	1679	2010-06-23	ASIAN KUNG-FU GENERATION	Magic Disk	https://i.scdn.co/image/ab67616d00001e02d275ea9845b512bb5726f8a5
2010-08-02	Arcade Fire	The Suburbs		-		7.9		-		-		-		-		-		-		7.90		-		alternative rock, baroque pop, canadian indie, chamber pop, indie rock, indietronica, modern rock, permanent wave, quebec indie, rock		-		2	621	2010-08-02	Arcade Fire	The Suburbs	https://i.scdn.co/image/ab67616d00001e02532391d63cfd6d32677f7af6
2010-09-20	Hidden Orchestra	Night Walks		-		7.7		-		!!!		-		-				-		7.70		-		compositional ambient, dark jazz, nu jazz		-		2	622	2010-09-20	Hidden Orchestra	Night Walks	https://i.scdn.co/image/ab67616d00001e02ecb39c93aadecf53a7bcf0f2
2010-10-01	Vernian Process	Behold the Machine		-		5.4		-		-		-		-		-		-		5.40		-		dark cabaret, steampunk		-		2	623	2010-10-01	Vernian Process	Behold the Machine	https://i.scdn.co/image/ab67616d00001e02ad3e15b9e2681b17f8126fce
2010-11-02	Dr. Dog	Shame, Shame (Deluxe Edition)		-		7.7		-		-		8.7		-		-		-		8.20		-		chamber pop, indie rock, modern folk rock, modern rock, philly indie, pov: indie, stomp and holler		0.276		5	625	2010-11-02	Dr. Dog	Shame, Shame (Deluxe Edition)	https://i.scdn.co/image/ab67616d00001e020478062bc04df0947d232fcb
2010-11-09	Kid Cudi	Man On The Moon: The End Of Day (Int'l Version)		-		6.7				-								-		6.70		-		hip hop, ohio hip hop, pop rap, rap		-		2	1981	2010-11-09	Kid Cudi	Man On The Moon: The End Of Day (Int'l Version)	https://i.scdn.co/image/ab67616d00001e0259e842b6a3566a141f27f815
2010-11-09	Kid Cudi	Man On The Moon II: The Legend Of Mr. Rager		!		7.8		-		-		-		-		-		-		7.80		-		hip hop, ohio hip hop, pop rap, rap		-		2	626	2010-11-09	Kid Cudi	Man On The Moon II: The Legend Of Mr. Rager	https://i.scdn.co/image/ab67616d00001e0259e842b6a3566a141f27f815
2010-11-22	Kanye West	My Beautiful Dark Twisted Fantasy		!		6.8		!		-		-		-		-		-		6.80		-		chicago rap, hip hop, rap		-		2	624	2010-11-22	Kanye West	My Beautiful Dark Twisted Fantasy	https://i.scdn.co/image/ab67616d00001e02d9194aa18fa4c9362b47464f
2011-01-01	James Blake	James Blake		-		6.6		-		-		-		-		-		-		6.60		-		art pop, electronica, indie soul, indietronica, neo soul, uk alternative pop		-		2	627	2011-01-01	James Blake	James Blake	https://i.scdn.co/image/ab67616d00001e02a6b49ca72312383b72a8d9b4
2011-01-18	Anna Calvi	Anna Calvi		-		8.3		-		-		-		-		-		-		8.30		-		art pop, chamber psych		-		2	1877	2011-01-18	Anna Calvi	Anna Calvi	https://i.scdn.co/image/ab67616d00001e0269f89e79631222a5f651bce0
2011-01-24	Adele	21		-		6.3		-		-		-		-		-		-		6.30		-		british soul, pop, pop soul, uk pop		-		2	628	2011-01-24	Adele	21	https://i.scdn.co/image/ab67616d00001e022118bf9b198b05a95ded6300
2011-02-14	Tim Hecker	Ravedeath, 1972		-		5.1				-		-		-				-		5.10		-		ambient, art pop, canadian experimental, compositional ambient, drone, intelligent dance music, warm drone		-		2	629	2011-02-14	Tim Hecker	Ravedeath, 1972	https://i.scdn.co/image/ab67616d00001e02dd3e6ebb68966851e511f350
2011-02-17	Einstürzende Neubauten	Halber Mensch		-		6.0		-		-		-		-		-		-		6.00		-		experimental, experimental rock, industrial, industrial rock, no wave, post-punk		-		2	630	2011-02-17	Einstürzende Neubauten	Halber Mensch	https://i.scdn.co/image/ab67616d00001e02fa275f9c1c16f4f621942ecc
2011-02-18	Radiohead	The King of Limbs		-		8.2		-		-		-		-		-		9.6		8.90		-		alternative rock, art rock, melancholia, oxford indie, permanent wave, rock		0.345		8	1364	2011-02-18	Radiohead	The King of Limbs	https://i.scdn.co/image/ab67616d00001e02a9be6a9b8b5831a4c431ab9f
2011-03-04	C418	Volume Alpha		!		7.8		-		7.7		-		-		-		-		7.75		-		pixel		0.059		2	1772	2011-03-04	C418	Volume Alpha	https://i.scdn.co/image/ab67616d00001e02aaeb5c9fb6131977995b7f0e
2011-04-12	Claude Debussy, London Symphony Orchestra, Valery Gergiev	Debussy: Prélude à l'après-midi d'un faune, La mer & Jeux		-		7.2		-		-		-		-		-		-		7.20		-		classical, impressionism, post-romantic era		-		2	631	2011-04-12	Claude Debussy\London Symphony Orchestra\Valery Gergiev	Debussy: Prélude à l'après-midi d'un faune, La mer & Jeux	https://i.scdn.co/image/ab67616d00001e021ce8c38440c13a933bee0d61
2011-04-19	Bill Callahan	Apocalypse		-		7.2		-		-		-		-				-		7.20		-		alternative country, chamber pop, singer-songwriter, slowcore, solo wave		-		2	632	2011-04-19	Bill Callahan	Apocalypse	https://i.scdn.co/image/ab67616d00001e02b6cb852f5cdb1443295484fe
2011-05-03	Fleet Foxes	Helplessness Blues		!		7.9														7.90		-		chamber pop, folk, indie folk, indie rock, indietronica, modern rock, seattle indie, singer-songwriter, stomp and holler		-		2	2019	2011-05-03	Fleet Foxes	Helplessness Blues	https://i.scdn.co/image/ab67616d00001e0275ff22a37b0cc0381d11c2c1
2011-05-09	Tyler, The Creator	Goblin		!		-		!		-		-		-		-		-		-		-		hip hop, rap		-		2	633	2011-05-09	Tyler, The Creator	Goblin	https://i.scdn.co/image/ab67616d00001e0228ae9a159d24cb0ab2552712
2011-05-10	Matana Roberts	Coin Coin Chapter One: Gens de Couleur Libres		!		7.8		-		-		-		!		-		-		7.80		-		afrofuturism, free jazz		-		2	634	2011-05-10	Matana Roberts	Coin Coin Chapter One: Gens de Couleur Libres	https://i.scdn.co/image/ab67616d00001e02945e39e360291855536934a8
2011-05-30	Almunia	New Moon		-		6.8		-		6.4		-		-		-		-		6.60		-		balearic		0.150		2	635	2011-05-30	Almunia	New Moon	https://i.scdn.co/image/ab67616d00001e02c540e369c926017438a1e2da
2011-06-06	Arctic Monkeys	Suck It And See		-		-		-		-		!		-		9.3		-		9.30		-		garage rock, modern rock, permanent wave, rock, sheffield indie		-		7	1482	2011-06-06	Arctic Monkeys	Suck It And See	https://i.scdn.co/image/ab67616d00001e02cb44038b22f3d8a5e4e62d5a
2011-06-28	Thievery Corporation	Culture of Fear		-		!		-		6.5		-		-		6.6		-		6.55		-		downtempo, electronica, livetronica, trip hop		0.059		7	1834	2011-06-28	Thievery Corporation	Culture of Fear	https://i.scdn.co/image/ab67616d00001e02dd408cb5b0a5d987aaa54007
2011-07-02	Kendrick Lamar	Section.80		!		5.9		-		-		-		-		-		-		5.90		-		conscious hip hop, hip hop, rap, west coast rap		-		2	636	2011-07-02	Kendrick Lamar	Section.80	https://i.scdn.co/image/ab67616d00001e02eddb2639b74ac6c202032ebe
2011-07-20	Zillertaler Schürzenjäger	Steirische Harmonika		-		6.6		-		-		-		-		-		-		6.60		-		volksmusik, zillertal, alpenrock, austro-pop		-		2	637	2011-07-20	Zillertaler Schürzenjäger	Steirische Harmonika	https://i.scdn.co/image/ab67616d00001e0244e1bab3069be8099d5a0ef1
2011-07-27	The Paranormal Song Warrior	Believe: Exciting Songs About Shockingly Mysterious Stuff		!		!		-		-		-		-				-		-		-		comedy rock		-		2	1391	2011-07-27	The Paranormal Song Warrior	Believe: Exciting Songs About Shockingly Mysterious Stuff	https://i.scdn.co/image/ab67616d00001e02fbfd2372656852056bd61823
2011-08-08	Kanye West, Jay-Z	Watch The Throne		!		5.9		!		-		-		-		-		-		5.90		-		east coast hip hop, gangster rap, hip hop, pop rap, rap		-		2	1497	2011-08-08	JAY-Z\Kanye West	Watch The Throne	https://i.scdn.co/image/ab67616d00001e0252e61456aa4995ba48d94e30
2011-09-30	Modeselektor	Monkeytown		-		5.8		-		-		-		-		-		-		5.80		-		electronica, intelligent dance music		-		2	639	2011-09-30	Modeselektor	Monkeytown	https://i.scdn.co/image/ab67616d00001e028b5d105331bc8e0a6ee80930
2011-10-04	Tycho	Dive		-		6.8		-		6.8		-		-		-		-		6.80		-		downtempo, electronica, indietronica, intelligent dance music		0.000		2	640	2011-10-04	Tycho	Dive	https://i.scdn.co/image/ab67616d00001e02e3685463e9a139c239030e31
2011-10-10	Radiohead	TKOL RMX 1234567		!		!		-		-		-		-		-		-		-		-		alternative rock, art rock, melancholia, oxford indie, permanent wave, rock		-		2	641	2011-10-10	Radiohead	TKOL RMX 1234567	https://i.scdn.co/image/ab67616d00001e02c5d47a9a4553e4cca882162c
2011-10-31	A$AP Rocky	Live.Love.A$AP		!		5.3		7.0		-		-		-		-		-		6.15		-		east coast hip hop, hip hop, rap, trap		0.393		3	643	2011-10-31	A$AP Rocky	Live.Love.A$AP	https://i.scdn.co/image/ab67616d00001e02c8ced8a4d6b6b61eb592f3dd
